OBJECTID,ID,DIST_NM,CNTY_NM,T_FLAG,AADT_2022,AADT_2021,AADT_2020,AADT_2019,AADT_2018,AADT_2017,AADT_2016,AADT_2015,AADT_2014,AADT_2013,AADT_2012,AADT_2011,AADT_2010,AADT_2009,AADT_2008,AADT_2007,AADT_2006,AADT_2005,AADT_2004,AADT_2003,ZLEVEL,DIST_NBR,CNTY_NBR,MAP_LBL,ON_ROAD,x,y
5156,46257,Amarillo,Potter,188H86,16001,18250,17094,0,0,0,0,11582,0,0,0,0,20240,0,0,0,0,24370,0,0,9,4,188,"16,001",BI0040D,-101.834984,35.222023
5157,46265,Amarillo,Potter,188H53ANBDR,4316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,4,188,"4,316",US0060,-101.833771,35.211082
5158,46273,Amarillo,Potter,188H53,27714,29172,28482,25367,28753,26991,36819,32159,31528,36575,35000,37000,36000,36000,37000,37000,29000,4800,0,0,9,4,188,"27,714",US0060,-101.83313,35.210793
5159,46281,Amarillo,Potter,188H53BSBDR,7774,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,4,188,"7,774",US0060,-101.832512,35.210781
5160,46289,Amarillo,Potter,188H53BNBDR,9690,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,4,188,"9,690",US0060,-101.831306,35.210449
5161,46297,Amarillo,Potter,188H6002ASBDR,6921,7660,7012,0,0,0,0,5642,0,0,0,0,8270,0,0,0,0,8710,0,0,9,4,188,"6,921",US0087,-101.833046,35.221283
5162,46305,Amarillo,Potter,188H6002ANBDR,5096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,4,188,"5,096",US0060,-101.831718,35.221432
5163,46313,Amarillo,Potter,188H6002,30703,33409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,188,"30,703",US0060,-101.831207,35.220772
5164,46321,Amarillo,Potter,188H8705ASBDR,6998,7432,7413,0,0,0,0,5432,0,0,0,0,8160,0,0,0,0,7830,0,0,9,4,188,"6,998",US0087,-101.832924,35.22353
5165,46329,Amarillo,Potter,188H8705ANBDR,4701,5150,5047,0,0,0,0,6009,0,0,0,0,5750,0,0,0,0,7240,0,0,10,4,188,"4,701",US0087,-101.831635,35.223404
5166,46337,Amarillo,Potter,188H8705,27771,28501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,188,"27,771",US0087,-101.830986,35.223629
5167,46345,Amarillo,Potter,188H6002BSBDR,8503,9476,8169,0,0,0,0,5815,0,0,0,0,8640,0,0,0,0,12160,0,0,9,4,188,"8,503",US0060,-101.830437,35.221382
5168,46353,Amarillo,Potter,188H6002BNBDR,10183,9595,9159,0,0,0,0,2614,0,0,0,0,10460,0,0,0,0,15100,0,0,9,4,188,"10,183",US0060,-101.829117,35.2215
5169,46361,Amarillo,Potter,188H8705BSBDR,6782,7144,6159,0,0,0,0,4534,0,0,0,0,6890,0,0,0,0,6320,0,0,9,4,188,"6,782",US0087,-101.830284,35.223423
5170,46369,Amarillo,Potter,188H8705BNBDR,9290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,4,188,"9,290",US0087,-101.828949,35.223293
5171,46377,Amarillo,Potter,188H123,21281,22988,21688,0,0,0,0,13785,0,0,0,0,24970,0,0,0,0,28490,0,0,9,4,188,"21,281",US0060,-101.828285,35.222031
5172,46385,Amarillo,Potter,188S12,21180,23335,20944,17520,20285,18016,19143,18651,17220,18651,22000,2400,24000,25000,22000,23000,26990,26990,25000,22000,9,4,188,"21,180",US0060,-101.819199,35.221931
5173,46393,Amarillo,Potter,188H124,20611,22443,21150,0,0,0,0,14344,0,0,0,0,26160,0,0,0,0,20080,0,0,9,4,188,"20,611",US0060,-101.816994,35.221943
5174,46401,Amarillo,Potter,188H109,18893,20061,0,0,0,0,0,13224,0,0,0,0,21830,0,0,0,0,23910,0,0,9,4,188,"18,893",US0060,-101.811333,35.221947
5175,46409,Amarillo,Potter,188H1ASBSR,271,283,0,283,319,260,345,348,163,1254,1200,0,0,0,0,0,0,0,0,0,13,4,188,271,US0087,-101.83165,35.233738
5176,46417,Amarillo,Potter,188H1A,23619,26555,22860,24034,23958,25272,25373,21971,21587,23717,19390,23000,20720,18830,21370,24110,20090,25190,28000,25000,9,4,188,"23,619",US0087,-101.831329,35.2337
5177,46425,Amarillo,Potter,188H1ANBSR,1018,1064,0,1064,1276,959,1358,1372,651,1659,1200,0,0,0,0,0,0,0,0,0,13,4,188,"1,018",US0087,-101.830948,35.233734
5178,46433,Amarillo,Potter,188H8703SBSR,1798,1880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,4,188,"1,798",US0087,-101.831673,35.240032
5179,46441,Amarillo,Potter,188H8703,20190,22719,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,4,188,"20,190",US0087,-101.831345,35.240326
5180,46449,Amarillo,Potter,188H8703NBSR,1540,1610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,4,188,"1,540",US0087,-101.831001,35.24041
5181,46457,Amarillo,Potter,188H2,4073,4803,3475,3652,3761,4045,3288,3178,3925,8191,5000,5000,5100,4200,4200,4600,4900,5200,5900,4900,13,4,188,"4,073",SL0434,-101.83136,35.247242
5182,46465,Amarillo,Potter,188H8701SBSR,1071,1120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,4,188,"1,071",US0087,-101.833862,35.254612
5183,46473,Amarillo,Potter,188H8701,15428,17255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,4,188,"15,428",US0087,-101.833527,35.254623
5184,46481,Amarillo,Potter,188H8701NBSR,631,660,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,4,188,631,US0087,-101.833183,35.254601
5185,46489,Amarillo,Potter,188H101,3177,3015,2692,0,0,0,0,2713,0,0,0,0,4020,0,0,0,0,3420,0,0,10,4,188,"3,177",SL0395,-101.807755,35.199223
5186,46497,Amarillo,Potter,188H48,6050,6008,5135,5395,4383,6420,4423,5799,4342,10346,5200,6200,5000,4900,5700,6800,5700,5800,5000,4700,13,4,188,"6,050",SL0362,-101.805351,35.195786
5187,46505,Amarillo,Potter,188H4004,55986,61019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,188,"55,986",IH0040,-101.800751,35.193321
5188,46513,Amarillo,Potter,188H4004EBSR,1290,1330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,188,"1,290",IH0040,-101.800674,35.193016
5189,46521,Amarillo,Potter,188H4004WBSR,805,830,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,188,805,IH0040,-101.800766,35.193661
5190,46529,Amarillo,Potter,188H47,1110,1407,1288,1111,1379,1726,869,1175,994,1172,1200,1250,1400,1200,1150,1000,800,950,980,950,13,4,188,"1,110",SL0395,-101.800629,35.194237
5191,46537,Amarillo,Potter,188H108,20670,23722,20450,0,0,0,0,17933,0,0,0,0,24780,0,0,0,0,24760,0,0,9,4,188,"20,670",US0060,-101.801506,35.221958
5192,46545,Amarillo,Potter,188UR106,12643,10496,15053,13819,13943,15541,15490,13651,12221,11409,0,0,11880,0,0,0,0,18420,0,0,9,4,188,"12,643",N Grand St,-101.795425,35.221573
5193,46553,Amarillo,Potter,188H106,15306,16792,16107,0,0,0,0,13835,0,0,0,0,18020,0,0,0,0,18270,0,0,9,4,188,"15,306",US0060,-101.794579,35.221973
5194,46561,Amarillo,Potter,188H4005WBSR,1173,1210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,4,188,"1,173",IH0040,-101.785645,35.192909
5195,46569,Amarillo,Potter,188H34EBSR,395,362,309,405,412,628,521,449,522,677,420,0,0,0,0,0,0,0,0,0,13,4,188,395,US0060,-101.788429,35.22187
5196,46577,Amarillo,Potter,188H34,12141,13624,13316,9724,10272,10145,10565,10613,9009,12251,13600,14010,13780,12870,12300,13100,13300,16430,14200,14100,9,4,188,"12,141",US0060,-101.788437,35.221912
5197,46585,Amarillo,Potter,188H34WBSR,483,408,349,447,411,695,582,531,481,615,420,0,0,0,0,0,0,0,0,0,13,4,188,483,US0060,-101.788437,35.222115
5198,46593,Amarillo,Potter,188D32EBSR,347,383,253,529,344,464,463,99,99,99,99,0,0,0,0,0,0,0,0,0,13,4,188,347,US0060,-101.784698,35.22187
5199,46601,Amarillo,Potter,188D32WBSR,373,403,256,631,327,548,458,99,99,99,99,0,0,0,0,0,0,0,0,0,13,4,188,373,US0060,-101.784119,35.222088
5200,46609,Amarillo,Potter,188H33,1905,2402,1978,1951,2300,2416,2363,2971,1827,2539,2400,2500,2500,2400,2600,2500,2500,2200,2200,2000,11,4,188,"1,905",SH0136,-101.781105,35.223312
5201,46617,Amarillo,Potter,188H107,10386,11409,11334,0,0,0,0,7824,0,0,0,0,11590,0,0,0,0,13030,0,0,9,4,188,"10,386",US0060,-101.779999,35.221985
5202,46625,Amarillo,Potter,188HP22,7883,7796,8863,6853,7433,8698,7174,7187,5789,7013,0,0,0,0,0,0,0,0,0,0,9,4,188,"7,883",NE 24th Ave,-101.794762,35.236507
5203,46633,Amarillo,Potter,188H45EBSR,1698,1751,1497,1812,1634,1851,1731,1748,1196,1439,1060,0,0,0,0,0,0,0,0,0,13,4,188,"1,698",IH0040,-101.768768,35.192337
5204,46641,Amarillo,Potter,188H45,54865,46550,45305,46703,47087,47226,45540,62696,61467,62073,59400,60000,65000,56000,62000,63290,61680,59830,61000,62000,10,4,188,"54,865",IH0040,-101.768745,35.192657
5205,46649,Amarillo,Potter,188H45AEBSR,4540,4682,4002,4820,4712,5052,1353,1367,4336,6272,3930,0,0,0,0,0,0,0,0,0,13,4,188,"4,540",IH0040,-101.758476,35.192333
5206,46657,Amarillo,Potter,188H45A,51734,42352,39595,40819,41203,39630,37944,60422,59237,54037,51710,60000,66000,57000,61000,55170,53680,67320,60000,59000,10,4,188,"51,734",IH0040,-101.758392,35.192696
5207,46665,Amarillo,Potter,188H44,7286,9234,10077,9598,5911,9037,4851,10033,4069,8156,8200,4400,5100,4800,4100,4900,5100,4940,4600,4500,13,4,188,"7,286",SL0335,-101.742264,35.191704
5208,46673,Amarillo,Potter,188H43AEBSR,1123,1158,990,1129,848,868,1012,1022,696,930,0,0,0,0,0,0,0,0,0,0,13,4,188,"1,123",IH0040,-101.736069,35.192448
5209,46681,Amarillo,Potter,188H43A,40449,32577,40270,41515,41899,45368,43682,32963,32317,36345,34780,36000,39000,47000,48000,49360,49390,48140,49000,50000,9,4,188,"40,449",IH0040,-101.736145,35.192757
5210,46689,Amarillo,Potter,188H43EBSR,488,503,430,449,330,328,389,393,269,391,0,0,0,0,0,0,0,0,0,0,13,4,188,488,IH0040,-101.713631,35.192467
5211,46697,Amarillo,Potter,188H43,45046,36405,35965,37077,37461,41638,39456,32112,31482,32238,30850,31000,34000,47000,38000,40000,39970,48140,41000,42000,10,4,188,"45,046",IH0040,-101.713577,35.192768
5212,46705,Amarillo,Potter,188H45WBSR,1492,1539,1315,1692,1155,1251,1599,1615,1114,1235,0,0,0,0,0,0,0,0,0,0,13,4,188,"1,492",IH0040,-101.768745,35.192989
5213,46713,Amarillo,Potter,188HP9,65,86,60,131,57,0,47,24,23,46,0,0,0,0,0,0,0,0,0,0,10,4,188,65,S Whitaker Rd,-101.762146,35.193249
5214,46721,Amarillo,Potter,188H32,12313,13421,13690,9654,9526,9614,9680,9925,8369,11380,11500,14000,13400,11300,10500,12200,12100,11470,12300,11700,9,4,188,"12,313",US0060,-101.777,35.221989
5215,46729,Amarillo,Potter,188H45AWBSR,3653,3767,3220,4234,3644,3994,5733,5791,4071,4813,0,0,0,0,0,0,0,0,0,0,13,4,188,"3,653",IH0040,-101.758324,35.193043
5216,46737,Amarillo,Potter,188D7,6111,6385,6072,5271,5115,5041,6442,5052,4196,5946,4700,12000,0,0,0,0,0,0,0,0,9,4,188,"6,111",US0060,-101.751366,35.22184
5217,46745,Amarillo,Potter,188D8,1559,2027,1810,1782,1669,1811,1829,2083,1409,1844,1900,1750,0,0,0,0,0,0,0,0,10,4,188,"1,559",SH0136,-101.775177,35.23238
5218,46753,Amarillo,Potter,188H35,21328,23099,18790,19758,22321,20725,21586,22903,16177,20203,21000,23000,23000,21000,21000,23000,22000,19030,20000,14500,10,4,188,"21,328",SL0335,-101.742294,35.194374
5219,46761,Amarillo,Potter,188HP66,1930,2129,2330,2449,1983,1761,0,1683,0,0,0,0,1760,0,0,0,0,2180,0,0,10,4,188,"1,930",SE 3rd Ave,-101.744171,35.200829
5220,46769,Amarillo,Potter,188H43AWBSR,1424,1468,1255,1317,1127,1242,1638,1655,1154,1478,880,0,0,0,0,0,0,0,0,0,13,4,188,"1,424",IH0040,-101.736084,35.193085
5221,46777,Amarillo,Potter,188H31,17689,23727,20454,20113,19634,18907,18881,21190,14183,16254,18900,21000,21000,19000,17800,21000,20000,19000,21000,14000,13,4,188,"17,689",SL0335,-101.741791,35.21764
5222,46785,Amarillo,Potter,188D31SBSR,271,314,223,268,240,301,221,99,99,99,99,0,0,0,0,0,0,0,0,0,13,4,188,271,SL0335,-101.742165,35.221172
5223,46793,Amarillo,Potter,188D31NBSR,791,759,569,802,804,1018,798,99,99,99,99,0,0,0,0,0,0,0,0,0,13,4,188,791,SL0335,-101.741051,35.2215
5224,46801,Amarillo,Potter,188H29,11865,13854,13243,10728,10248,9456,7733,6692,8732,11380,8600,9500,9300,8700,8200,9700,12500,14020,12000,8000,9,4,188,"11,865",US0060,-101.739037,35.22459
5225,46809,Amarillo,Potter,188H36,5044,4720,6367,4245,7855,8273,6485,4573,4128,11206,8100,8500,4600,4500,4700,4700,5100,5250,4900,4000,13,4,188,"5,044",SS0468,-101.724487,35.195309
5226,46817,Amarillo,Potter,188H43WBSR,308,318,272,239,204,290,389,393,274,393,180,0,0,0,0,0,0,0,0,0,13,4,188,308,IH0040,-101.713547,35.193123
5227,46825,Amarillo,Potter,188H104,4967,4597,2499,0,0,0,0,4993,0,0,0,0,6060,0,0,0,0,6400,0,0,10,4,188,"4,967",SS0468,-101.712982,35.209461
5228,46833,Amarillo,Potter,188H30,14842,14976,12659,14697,16696,14746,14966,16176,9713,11945,12600,13000,13200,12100,12100,12400,11800,10620,12000,14200,13,4,188,"14,842",SL0335,-101.741783,35.226765
5229,46841,Amarillo,Potter,188H29A,3656,4109,4245,3839,4004,3684,3865,3180,2577,2073,3100,3200,3500,3600,2700,2300,2800,2340,2400,2100,13,4,188,"3,656",SS0591,-101.740814,35.236526
5230,46849,Amarillo,Potter,188H21,1362,2482,2216,1790,1801,1717,1897,1992,1708,1838,1600,1800,1750,1550,1850,1650,1450,1620,1900,1900,11,4,188,"1,362",SH0136,-101.744568,35.258289
5231,46857,Amarillo,Potter,188H22,9762,10399,9052,10801,12361,10313,10391,10595,7270,7315,7000,7500,7500,6800,7100,7000,7200,6800,7900,7000,13,4,188,"9,762",SL0335,-101.742317,35.257095
5232,46865,Amarillo,Potter,188HP59,409,494,473,332,381,395,0,239,0,0,0,0,360,0,0,0,0,390,0,0,10,4,188,409,Folsom Rd,-101.724388,35.229961
5233,46873,Amarillo,Potter,188H129,921,990,907,0,0,0,0,463,0,0,0,0,620,0,0,0,0,700,0,0,10,4,188,921,SS0591,-101.725838,35.236534
5234,46881,Amarillo,Potter,188H82,10696,12124,10245,10772,11409,10356,10240,10809,6878,9437,9000,9000,9000,8600,8200,8900,8400,8300,9400,7400,13,4,188,"10,696",SL0335,-101.835022,35.265553
5235,46889,Amarillo,Potter,188H5,12102,13961,12961,15335,16752,14759,14227,15413,10102,13848,12100,12400,13300,12800,11400,12900,11800,12480,13700,12300,13,4,188,"12,102",SL0335,-101.831978,35.265583
5236,46897,Amarillo,Potter,188H6,2518,2530,1693,2225,2418,2434,1969,1864,2606,8502,3000,3000,3000,2900,3300,3800,3200,3210,3200,3600,13,4,188,"2,518",SL0434,-101.831306,35.266506
5237,46905,Amarillo,Potter,188H4,11884,15186,13091,14080,16794,15488,13622,15114,10211,12853,12300,13400,13500,12000,11800,12900,12600,12000,13400,11300,13,4,188,"11,884",SL0335,-101.83004,35.26564
5238,46913,Amarillo,Potter,188H8702SBSR,1081,1130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,4,188,"1,081",US0087,-101.833931,35.270737
5239,46921,Amarillo,Potter,188H8702,17473,17705,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,4,188,"17,473",US0087,-101.833565,35.270744
5240,46929,Amarillo,Potter,188H8702NBSR,1157,1210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,4,188,"1,157",US0087,-101.833191,35.270702
5241,46937,Amarillo,Potter,188S2,10715,12454,11651,13698,14958,13573,9031,13648,8975,11097,10900,10800,10700,10900,10600,11500,10700,11700,12700,10800,13,4,188,"10,715",SL0335,-101.812363,35.265682
5242,46945,Amarillo,Potter,188H8,1873,1585,1355,1423,1435,1943,1160,1440,1634,5362,1050,1900,1800,1450,1300,1800,1750,1930,1650,1450,13,4,188,"1,873",SL0434,-101.8312,35.293648
5243,46953,Amarillo,Potter,188H7ASBSR,324,339,290,353,291,482,282,285,230,541,240,0,0,0,0,0,0,0,0,0,13,4,188,324,US0087,-101.833984,35.297714
5244,46961,Amarillo,Potter,188H7A,14687,15184,12590,13235,13159,13569,14423,12464,12219,12418,15460,16310,16240,13750,14120,15920,16000,12770,14600,10600,9,4,188,"14,687",US0087,-101.833618,35.297752
5245,46969,Amarillo,Potter,188H7ANBSR,237,248,212,249,195,311,196,198,157,446,240,0,0,0,0,0,0,0,0,0,13,4,188,237,US0087,-101.833252,35.297714
5246,46977,Amarillo,Potter,188H9,111,123,180,187,162,183,82,93,136,329,180,180,160,90,140,210,180,140,160,160,13,4,188,111,SL0434,-101.831268,35.312267
5247,46985,Amarillo,Potter,188H8704SBSR,105,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,4,188,105,US0087,-101.831871,35.319321
5248,46993,Amarillo,Potter,188H8704,13085,13191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,4,188,"13,085",US0087,-101.831497,35.319347
5249,47001,Amarillo,Potter,188H8704NBSR,115,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,4,188,115,US0087,-101.831131,35.319298
5250,47009,Amarillo,Potter,188H81,786,950,964,646,738,724,797,801,478,1025,660,760,690,650,590,670,650,570,610,610,12,4,188,786,FM1719,-101.833099,35.323753
5251,47017,Amarillo,Potter,1.88E+03,9612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,4,188,"9,612",,-101.831917,35.367207
5252,47025,Amarillo,Potter,188H19A,9259,9083,11465,12053,13132,11434,11074,10976,7087,9030,6900,8600,8000,7100,7100,7300,7100,7100,8100,7100,13,4,188,"9,259",SL0335,-101.755615,35.265224
5253,47033,Amarillo,Potter,188H19,1507,3176,3640,3828,2808,3448,2618,2806,1931,2506,2300,2400,2800,2600,2700,2700,2300,2570,2500,2700,10,4,188,"1,507",FM1912,-101.743118,35.265381
5254,47041,Amarillo,Potter,188H23,4590,4302,5481,5732,4695,4929,4881,4853,4106,4575,5100,4000,4000,5000,5200,4100,4300,3620,4100,5000,11,4,188,"4,590",SH0136,-101.737762,35.263901
5255,47049,Amarillo,Potter,188H24,1611,1985,1868,1913,2167,2167,2284,1529,1104,1943,1200,1750,1650,1300,1250,1250,1050,1600,1650,1750,11,4,188,"1,611",FM1912,-101.73439,35.265362
5256,47057,Amarillo,Potter,188H24A,4451,5568,6265,6373,5908,5497,5645,5808,4811,5479,6100,6000,6100,6100,7100,5100,4500,4420,5200,4600,11,4,188,"4,451",SH0136,-101.730553,35.268711
5257,47065,Amarillo,Potter,188H11,12156,12126,12487,10470,12179,10061,10102,9238,8379,14630,14000,14000,13900,12400,12000,13200,13200,12000,13100,10500,9,4,188,"12,156",US0087,-101.881989,35.474148
5258,47073,Amarillo,Potter,1.88E+22,10020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,4,188,"10,020",,-101.960075,35.615707
5259,47081,Lubbock,Lubbock,152D7,962,941,1189,1004,824,887,1040,1031,1114,1006,1050,1200,0,0,0,0,0,0,0,0,12,5,152,962,FM0040,-101.667366,33.593021
5260,47089,Lubbock,Lubbock,152H50,1692,1875,1481,1405,1405,1197,927,1182,1270,1342,1200,1250,1100,1350,1350,1500,1500,1580,1500,1400,11,5,152,"1,692",FM0400,-101.656509,33.592094
5261,47097,Lubbock,Lubbock,152H49,950,1053,1196,1005,900,957,1062,1075,1178,1082,1100,1300,1200,1100,1050,1100,1400,1410,1400,1300,12,5,152,950,FM0040,-101.655487,33.59306
5262,47105,Lubbock,Lubbock,1.52E+106,11878,12871,11334,11497,11122,12052,11103,12116,10808,9436,9500,10400,10100,9200,9000,9600,9400,9900,9900,10200,13,5,152,"11,878",,-101.701164,33.659943
5263,47113,Lubbock,Lubbock,152T2,10787,12271,10395,10635,10522,11140,10487,11168,8653,9140,8800,10000,9500,8700,8600,8600,9700,9940,9500,9800,9,5,152,"10,787",US0062,-101.685326,33.666256
5264,47121,Lubbock,Lubbock,152T3,10740,11960,8741,10369,10429,10944,10667,10883,8638,9071,8900,10000,9600,8600,8300,8900,9500,10190,10100,9900,8,5,152,"10,740",US0062,-101.681526,33.666672
5265,47129,Lubbock,Lubbock,152H37,969,1488,988,1183,1031,1020,846,909,1007,1241,1000,960,950,1100,1150,1350,1050,1230,1050,1050,12,5,152,969,FM0400,-101.665558,33.665497
5266,47137,Lubbock,Lubbock,152H39,1255,1609,1342,1305,1133,1263,1305,1401,1064,1495,1100,1200,1150,1250,1100,1300,1250,1260,1350,1300,11,5,152,"1,255",FM0400,-101.66555,33.669472
5267,47145,Lubbock,Lubbock,152H48A,226,247,209,277,274,242,281,245,266,315,290,280,290,260,290,360,290,360,300,330,12,5,152,226,FM0789,-101.613441,33.596172
5268,47153,Lubbock,Lubbock,152H38,8202,8875,7854,8215,8103,8135,7812,8462,6648,6976,6900,7300,7100,6300,6500,6600,6700,7460,7300,7500,9,5,152,"8,202",US0062,-101.640022,33.66724
5269,47161,Lubbock,Lubbock,152H47,196,279,192,233,282,227,248,254,293,289,260,260,280,290,260,310,260,310,320,300,12,5,152,196,FM0789,-101.613495,33.664265
5270,47169,Lubbock,Lubbock,152H46,700,1069,696,810,1032,880,875,773,790,829,800,810,930,800,730,840,780,940,850,880,12,5,152,700,FM0789,-101.596161,33.668743
5271,47177,Lubbock,Lubbock,152H40,934,1044,958,1004,811,878,844,955,698,1106,700,760,810,910,730,810,990,930,1050,910,11,5,152,934,FM0400,-101.665741,33.761517
5272,47185,Lubbock,Lubbock,152H41,809,880,807,891,503,715,732,803,634,1057,580,630,670,780,660,730,830,830,790,780,12,5,152,809,FM0400,-101.665764,33.785587
5273,47193,Lubbock,Lubbock,152H42,126,118,137,163,142,164,157,216,127,170,90,100,140,150,130,160,110,140,120,100,11,5,152,126,FM0597,-101.673035,33.81258
5274,47201,Lubbock,Lubbock,152H44,746,760,697,762,887,792,797,785,982,753,690,700,730,730,650,790,690,680,780,820,12,5,152,746,FM0789,-101.59623,33.748787
5275,47209,Lubbock,Lubbock,152H45,128,185,170,151,156,131,153,158,114,142,40,90,100,100,110,160,110,130,150,120,10,5,152,128,FM1527,-101.593903,33.74741
5276,47217,Lubbock,Crosby,54H35,40,38,56,65,73,55,90,64,98,108,50,60,70,60,100,50,60,120,90,80,12,5,54,40,FM1525,-101.516998,33.564056
5277,47225,Lubbock,Crosby,54H36,365,319,413,431,432,406,551,516,605,535,540,220,510,480,450,470,420,520,480,400,10,5,54,365,FM0040,-101.516571,33.596081
5278,47233,Lubbock,Crosby,54H44,7464,8078,6978,7506,7326,5655,6780,7418,5888,6207,6300,6600,6400,5700,5100,6100,6100,5810,6700,6900,9,5,54,"7,464",US0062,-101.545784,33.666744
5279,47241,Lubbock,Crosby,54T18,6984,7433,5855,6945,6803,6831,6533,5176,5550,5760,5900,6100,5900,5300,5400,5700,5700,6300,6100,6300,9,5,54,"6,984",US0062,-101.534103,33.666828
5280,47249,Lubbock,Crosby,54T17,1393,1776,1351,1780,1897,1854,2014,1901,2063,1910,2000,1700,1800,2000,1900,2500,2200,2610,2200,2300,11,5,54,"1,393",FM0378,-101.535362,33.6675
5281,47257,Lubbock,Crosby,54H45,346,349,320,388,518,433,544,496,432,473,380,320,370,420,400,500,470,540,610,450,12,5,54,346,FM0378,-101.535385,33.678371
5282,47265,Lubbock,Crosby,54H38,202,205,260,256,333,254,337,292,333,301,310,240,260,260,280,350,350,350,360,450,10,5,54,202,FM0378,-101.526695,33.66544
5283,47273,Lubbock,Crosby,54H34,139,142,132,146,224,212,378,236,562,430,360,570,300,210,220,150,150,160,150,290,12,5,54,139,FM0378,-101.514214,33.560734
5284,47281,Lubbock,Crosby,54D7,174,194,208,233,312,292,473,327,536,484,490,560,0,0,0,0,0,0,0,0,11,5,54,174,FM0378,-101.514206,33.569679
5285,47289,Lubbock,Crosby,54H33,76,61,60,80,81,70,110,45,71,93,50,60,80,60,100,80,60,120,90,90,12,5,54,76,FM1525,-101.499367,33.564026
5286,47297,Lubbock,Crosby,54H32,367,343,364,351,403,305,416,455,526,398,400,520,330,400,400,330,390,490,430,370,10,5,54,367,FM0040,-101.510506,33.593052
5287,47305,Lubbock,Crosby,54H37,165,161,206,205,207,164,249,251,211,240,220,200,170,200,230,210,210,200,250,360,13,5,54,165,FM0378,-101.514236,33.6026
5288,47313,Lubbock,Crosby,54H43,6262,6801,6153,6441,6223,6118,5745,5755,4908,5225,5000,5500,5400,4800,5000,5000,5300,6390,5700,5900,9,5,54,"6,262",US0062,-101.470604,33.667137
5289,47321,Lubbock,Crosby,54H42,55,119,106,140,162,145,150,118,127,110,70,70,170,130,160,90,100,170,130,130,12,5,54,55,FM2236,-101.468224,33.669636
5290,47329,Lubbock,Crosby,54H46,24,12,12,27,33,21,57,48,40,48,40,30,30,40,60,60,80,80,110,60,13,5,54,24,FS0378,-101.538025,33.696629
5291,47337,Lubbock,Crosby,54H47,206,189,173,265,380,282,332,244,231,318,250,220,210,250,270,320,270,380,380,260,12,5,54,206,FM0378,-101.526695,33.700626
5292,47345,Lubbock,Crosby,54H48,99,99,91,127,132,126,145,126,228,153,120,110,120,130,140,110,90,180,150,130,10,5,54,99,FM1471,-101.523491,33.740166
5293,47353,Lubbock,Crosby,54D9,168,126,116,193,229,218,259,174,193,252,220,170,0,0,0,0,0,0,0,0,12,5,54,168,FM0378,-101.526733,33.748428
5294,47361,Lubbock,Crosby,54H49,99,85,85,96,108,87,118,104,115,120,130,90,80,130,100,120,80,100,130,90,11,5,54,99,FM1527,-101.528252,33.754654
5295,47369,Lubbock,Crosby,54D10,172,130,119,185,236,226,215,146,168,227,190,160,0,0,0,0,0,0,0,0,12,5,54,172,FM0378,-101.526733,33.779518
5296,47377,Lubbock,Crosby,54H51,72,72,72,95,102,98,107,76,74,89,30,60,90,90,90,100,70,120,130,90,10,5,54,72,FM0193,-101.523567,33.783684
5297,47385,Lubbock,Crosby,54H50,81,96,96,96,146,140,153,105,97,141,100,100,100,110,100,130,120,160,140,90,12,5,54,81,FM0378,-101.526657,33.800835
5298,47393,Lubbock,Hale,96H45,478,458,408,585,540,500,431,512,425,497,510,460,550,560,500,490,560,640,630,590,11,5,96,478,FM0054,-101.698891,33.876366
